Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","31838"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","31838"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","31838"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","31838"
"RL","Land Use","213","Turkmenistan","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","31838"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","5000"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","5112"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","5162.75"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","5213.5"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","5264.25"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","5315"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","5315"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","5315"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","5315"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","5315"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","5315"
"RL","Land Use","226","Uganda","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","5315"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","7473"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","7473"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","7504"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","7524"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","7629"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","7773"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","7790"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","7838"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","7910"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","7924"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","7939"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","7968"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","7968"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","7951"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","7939"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","7933"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","7918"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","7900"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","7893"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","7886"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","7885"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","7855"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","7848"
"RL","Land Use","230","Ukraine","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","7840.5"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","200"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","230"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","250"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","270"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","280"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","290"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","300"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","305"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","305"
"RL","Land Use","225","United Arab Emirates","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","305"
